Nom Modele Feuille;Code magasin;Nom magasin;Code article;Désignation;Famille;Sous-Famille;Quantite;Reference fournisseur;QuantiteTerrain
EPS PARIS;205;EPS PARIS2;A10151;EMETTEUR CYBLE PULSER 2F K = 1;RADIO;EM-IMP-CE;0;T3CIB2K0001;0
EPS PARIS;205;EPS PARIS2;A10153;EMETTEUR CYBLE PULSER - 5 FILS - K=10;RADIO;EM-IMP-CE;0;T3CIB5K0010E;0
EPS PARIS;205;EPS PARIS2;A10161;STABILISATEUR D'ECOULEMENT  S3D DN100 PN10/16;CET;STABILISAT;0;STA100;0
EPS PARIS;205;EPS PARIS2;A10170;EMETTEUR IZAR PULSE I 4 FILS (5M);RADIO;EM-IMP-CE;0;3022424;0
EPS PARIS;205;EPS PARIS2;A10171;EMETTEUR IZAR PULSE I 4 FILS (5M) 3 SORTIES;RADIO;EM-IMP-CE;0;3080042;0
EPS PARIS;205;EPS PARIS2;A10173;EMETTEUR D'IMPULSION REED SWITCH;RADIO;EM-IMP-CE;0;209C083A;0
EPS PARIS;205;EPS PARIS2;A10175;EMETTEUR IZAR PULSE I 4 FILS (5M) DRY CONTACT 1L;RADIO;EM-IMP-CE;0;3033307;0
EPS PARIS;205;EPS PARIS2;A10176;EMETTEUR IZAR PULSE I 4 FILS (5M) DRY CONTACT 10L;RADIO;EM-IMP-CE;0;3033307;0
EPS PARIS;205;EPS PARIS2;A10177;EMETTEUR CYBLE PULSER 2F K = 10;RADIO;EM-IMP-CE;0;T3CIB2K0010;0
EPS PARIS;205;EPS PARIS2;A10186;EMETTEUR CYBLE PULSER 2F K = 100;RADIO;EM-IMP-CE;0;T3CIB2K0100;0
EPS PARIS;205;EPS PARIS2;A10195;EMETTEUR IZAR PULSE H 4 FILS  (5 M);RADIO;EM-IMP-CE;0;801060;0
EPS PARIS;205;EPS PARIS2;A10197;EMETTEUR CYBLE PULSER 2F K = 2,5;RADIO;EM-IMP-CE;0;T3CIB2K0002;0
EPS PARIS;205;EPS PARIS2;A10199;DEBIMETRE 777;MESUREUR;DEBIMETRE;0;2 références fournisseur;0
EPS PARIS;205;EPS PARIS2;A10216;REED 570 POUR WP-MFD-WS-MFD;RADIO;EM-IMP-CE;0;630061;0
EPS PARIS;205;EPS PARIS2;A10243;MANOMETRE STD RACCORD VERTICLA DIA 63 10B 8X13;MESUREUR;MANOMETRE;0;231383;0
EPS PARIS;206;EPS PARIS3;A10245;CLAPET AR DN20 PLATIQUE POUR ALTAIR;PROTECTION;CLA-ANTIP;0;870681;0
EPS PARIS;206;EPS PARIS3;A10246;CLAPET AR DN32 LAITON POUR ALTAIR;PROTECTION;CLA-ANTIP;0;870677;0
EPS PARIS;206;EPS PARIS3;A10268;EMETTEUR IMPULSION HRI PR CE SENSUS DN100;RADIO;EM-IMP-CE;0;MODULMEK;0
EPS PARIS;206;EPS PARIS3;A10271;REMPLACEMENT CONNECTION KIT FOR Q WATER 5,5;PLOMBERIE;EMBASE;0;BBV5521;0
EPS PARIS;206;EPS PARIS3;A10275;KIT DE CONNECTION PR COMPTEUR QUNDIS Q WATER 5,5;PLOMBERIE;EMBASE;0;WFZ2.MS;0
EPS PARIS;206;EPS PARIS3;A10280;CAPTEUR OD 01 K1000 EF;RADIO;EM-IMP-CE;0;S117806;0
EPS PARIS;206;EPS PARIS3;A10312;EMETTEUR IMPULSION B METER IMP=1L;RADIO;EM-IMP-CE;0;1749060;0
EPS PARIS;206;EPS PARIS3;A10314;KIT GROUPE CAPTEUR CIRCULAIRE POUR DS -1 REED L=1M;RADIO;EM-IMP-CE;0;289C083A;0
EPS PARIS;206;EPS PARIS3;A10315;MODULE IMPULSIONNEL SENSUS HRI MEI DN40A125-100L;RADIO;EM-IMP-CE;0;999999;0
EPS PARIS;206;EPS PARIS3;A10316;MODULE IMPULSIONNEL SENSUS HRI MEI DN150A300-1000L;RADIO;EM-IMP-CE;0;999999;0
EPS PARIS;206;EPS PARIS3;A10317;EMETTEUR IMPULSION REED PR WOLTMANN WMAP EVO;RADIO;EM-IMP-CE;0;2.51.0018;0
EPS PARIS;206;EPS PARIS3;A20005;"VANNE 1/2"" DN15 POUR IMMERSION SONDE 5,2mm";CET;VANN-SONDE;0;4 références fournisseur;0
EPS PARIS;206;EPS PARIS3;A20006;"VANNE 3/4"" DN20 POUR IMMERSION SONDE 5,2mm";CET;VANN-SONDE;0;6 références fournisseur;0
EPS PARIS;206;EPS PARIS3;A20007;TE RECEPTION SONDE AVEC DDG 1/2 PR CFECHOII DN15;CET;TE;0;RCPT15;0
EPS PARIS;206;EPS PARIS3;A20010;"VANNE 1"" DN25 à SONDE PT500  Ø 5,2mm";CET;VANN-SONDE;0;3 références fournisseur;0
EPS PARIS;206;EPS PARIS3;A20011;PAIRE SONDES CABLE MID PT500 2 FILS LG 10M;CET;SONDE TEMP;0;3065203;0
EPS PARIS;206;EPS PARIS3;A20017;Doigt de gant M1/2 M1/4 pour CET;CET;DDG;0;3 références fournisseur;0
EPS PARIS;206;EPS PARIS3;A20019;TE POUR DOIGT GANT 3/4 1/2 3/4;CET;TE;0;3 références fournisseur;0
EPS PARIS;206;EPS PARIS3;A20025;"Doigt de gant pour CET 1/2"" -Ø5,0mm-Mid par Kundo";CET;DDG;0;590863 0;0
EPS PARIS;206;EPS PARIS3;A20032;SONDES BORNIER MID 6mm PT100 4F L100;CET;SONDE TEMP;0;3027548;0
EPS PARIS;206;EPS PARIS3;A20040;EMETTEUR BF POUR GALLUS G4 PRE-EQUIPE;RADIO;EM-IMP-GAZ;0;5561515;0
EPS PARIS;206;EPS PARIS3;A20046;"PIECE D'ADAPTATION  R3/4"" x M10";CET;PIEC-ADAP;0;3 références fournisseur;0
EPS PARIS;206;EPS PARIS3;A20049;ADAPTATEUR T R3/4 SONDE IMM. DIRECTE PR DN20;CET;TE;0;65-56-492;0
EPS PARIS;206;EPS PARIS3;A20050;ADAPTATEUR T R1/2 SONDE IMM. DIRECTE PR DN15;CET;TE;0;65-56-491;0
EPS PARIS;206;EPS PARIS3;A20051;"PIECE D'ADAPTATION  R3/8"" x M10";CET;PIEC-ADAP;0;3 références fournisseur;0
EPS PARIS;206;EPS PARIS3;A20054;KIT DE MONTAGE PR REMPLACEMENT  SYNERGYR 1 ET 2;CET;SYNERGYR;0;ALG80WRI;0
EPS PARIS;206;EPS PARIS3;A20060;EMETTEUR BF POUR RF1 G6;RADIO;EM-IMP-GAZ;0;240-800-31;0
EPS PARIS;206;EPS PARIS3;A20061;EMETTEUR BF DOUBLE EMBASE;RADIO;EM-IMP-GAZ;0;240-800-20;0
EPS PARIS;206;EPS PARIS3;A20062;EMETTEUR IMPULS/2*ROUE 2XBINDER PR G10;RADIO;EM-IMP-GAZ;0;4NEIB4;0
EPS PARIS;206;EPS PARIS3;A20063;EMETTEUR IMPULS INDUS 2 BINDER (Z64);RADIO;EM-IMP-GAZ;0;Z64;0
EPS PARIS;206;EPS PARIS3;A20064;EMETTEUR IMPULS INDUS 1 BINDER (Z63);RADIO;EM-IMP-GAZ;0;Z63;0
EPS PARIS;206;EPS PARIS3;A20066;SONDE DE TEMPERATURE QUNDIS 5,0/5,2;CET;SONDE TEMP;0;HMXIK004 001;0
EPS PARIS;206;EPS PARIS3;A20079;CLAPET ANTI RETOUR PARE FLAMME POUR TUYAU;GAZ;CLAPETS;0;237008;0
EPS PARIS;206;EPS PARIS3;A20090;DOIGT DE GANT M1/2 LG90 (LOT DE 2);CET;DDG;0;6557427;0
EPS PARIS;206;EPS PARIS3;A20091;DOIGT DE GANT 6MM L100;CET;DDG;0;3027450;0
EPS PARIS;206;EPS PARIS3;A20094;DOIGT DE GANT 6MM L200 A VISSER;CET;DDG;0;3027452;0
EPS PARIS;206;EPS PARIS3;A30017;SONDE DEPORTEE CABLE 1,5m;RFC;DEPORTE;0;HCAIK010 0S1;0
EPS PARIS;206;EPS PARIS3;A30060;SONDE DEPORTEE CABLE 2,5m;RFC;DEPORTE;0;HCAI-K010-0S2;0
EPS PARIS;206;EPS PARIS3;A30061;SONDE DEPORTEE CABLE 5,0m;RFC;DEPORTE;0;HCAI-K010-0S5;0
EPS PARIS;206;EPS PARIS3;A30109;SONDE DE TEMPERATURE A DISTANCE (2 MT) - N.VERSION;RFC;DEPORTE;0;0565A004;0
EPS PARIS;206;EPS PARIS3;A30110;SONDE DE TEMPERATURE A DISTANCE (5 MT) - N.VERSION;RFC;DEPORTE;0;0565A003;0
EPS PARIS;206;EPS PARIS3;A40008;IZAR RADIO EXTERN 868 TEMP INTERNE;RADIO;TEMPERATUR;0;3020768;0
EPS PARIS;206;EPS PARIS3;A40011;Transformateur courant TCA14 100/5A - CEL COUNTIS;ELECTRICIT;TORE;0;192T1410;0
EPS PARIS;206;EPS PARIS3;A40012;IZAR RADIO EXTERNAL 868 TEMPERATURE;RADIO;TEMPERATUR;0;3009598;0
EPS PARIS;206;EPS PARIS3;A40013;TX TEMP AMBIANCE  868 MHz 700-001;CAPTEURS;TEMPERATUR;0;TX TEMP AMB 700-001;0
EPS PARIS;206;EPS PARIS3;A40014;TX TEMP CAPTEUR INTEGRE 868 MHz 800-001;CAPTEURS;TEMPERATUR;0;TX TEMP INS 800-001;0
EPS PARIS;206;EPS PARIS3;A40015;TX PULSE 2 ENTREES 868 MHz 800-009;RADIO;EM-IMP;0;TX PULSE 800-009;0
EPS PARIS;206;EPS PARIS3;A40016;TX PULSE ATEX 2 ENTREES 868 MHz 800-010;RADIO;EM-IMP-GAZ;0;TX PULSE ATEX800-010;0
EPS PARIS;206;EPS PARIS3;A40017;FICHE BINDER FEMELLE POUR COMPTEUR GAZ;GAZ;FICHE BIND;0;5251415;0
EPS PARIS;206;EPS PARIS3;A40018;BLOC ALIMENTATION 12V POUR RX 1000-002;ELECTRICIT;ALIMENTATI;0;POWER 1000-002;0
EPS PARIS;206;EPS PARIS3;A40019;SUPPORT RAIL DIN POUR RX RECEPTEUR 1000-005;ELECTRICIT;RAIL DIN;0;DIN RAIL 1000-005;0
EPS PARIS;206;EPS PARIS3;A40021;ANTENNE L.P. CABLE RG58 5M + CONN. SMA 868MHz;RADIO;ANTENNE;0;ANT-REN-SMA LR 868MH;0
EPS PARIS;206;EPS PARIS3;A40022;RX RECEPTEUR MODBUS RS 485 MULTI 868MHz 900-022;RADIO;RECEPTEUR;0;RX MODBUS RS485 MULT;0
EPS PARIS;206;EPS PARIS3;A40024;ALIMENTATION A DECOUPAGE;ELECTRICIT;ALIMENTATI;0;Q.PS-AD2-2402F;0
EPS PARIS;206;EPS PARIS3;A40025;FABRICATION COFFRET TYPE 1 - 400X400X200;ELECTRICIT;COFFRET;0;M-708595-01;0
EPS PARIS;206;EPS PARIS3;A40026;FABRICATION COFFRET RECEPTEURS - 340X282X141;ELECTRICIT;COFFRET;0;M-708596-01;0
EPS PARIS;206;EPS PARIS3;A40028;CARTE 8 ENTREES ANALOGIQUES 0-10V;AUTOMATES;EXTENSION;0;PCD2.W200;0
EPS PARIS;206;EPS PARIS3;A40029;ANT-03 GC-500-011-3M;RADIO;ANTENNE;0;660069;0
EPS PARIS;206;EPS PARIS3;A40030;DIN RAIL MOUNTING BRACKET FOR LS300;RADIO;SUPPORT;0;660110;0
EPS PARIS;206;EPS PARIS3;A40031;LS300 DC - 1101492;RADIO;MODEM;0;660109;0
EPS PARIS;206;EPS PARIS3;A40032;ANTENNE MURALE IP67 - 10 M SMA MALE;RADIO;ANTENNE;0;660106;0
EPS PARIS;206;EPS PARIS3;A40033;ANTENNE MURALE IP67 N FEMALE;RADIO;ANTENNE;0;660074;0
EPS PARIS;206;EPS PARIS3;A40034;CABLE ANTENNE 20M - N MALE - SMA MALE;RADIO;ANTENNE;0;660077;0
EPS PARIS;206;EPS PARIS3;A40036;TO23 250/5 CL.1 1,5VA;ELECTRICIT;TORE;0;192T4604;0
EPS PARIS;206;EPS PARIS3;A40037;TX PULSE ATEX 2 ENTREES 169 MHz 400-003;RADIO;MODULE VHF;0;TX PULSE ATEX400-003;0
EPS PARIS;206;EPS PARIS3;A40038;TX PULSE HP 2 ENTREES 169 MHz 400-005;RADIO;MODULE VHF;0;TX PULSE HP 400-005;0
EPS PARIS;206;EPS PARIS3;A40040;RX REPETEUR 169 MHz + ANTENNE  SMA 600-001;RADIO;REPETEUR;0;RX REPEATER 600-001;0
EPS PARIS;206;EPS PARIS3;A40041;ANTENNE L.P. CABLE RG58 5M + CONN. SMA 169MHz;RADIO;ANTENNE;0;ANT-REN-SMA HP 169;0
EPS PARIS;206;EPS PARIS3;A40042;RX RECEPTEUR MODBUS RS 485 MULTI 169MHz 500-022;RADIO;RECEPTEUR;0;RX MOBBUS 500-022;0
EPS PARIS;206;EPS PARIS3;A40043;MODULE DE 6 ENTREES DIGITALES 110...240 VAC;AUTOMATES;EXTENSION;0;PCD3.E500;0
EPS PARIS;206;EPS PARIS3;A40044;MODULE DE SORTIES ANALOGIQUES;AUTOMATES;EXTENSION;0;PCD3.W400;0
EPS PARIS;206;EPS PARIS3;A40045;MODULE  FORCAGE LOCAL + 4 SORTIES DIGIT. A RELAIS;AUTOMATES;EXTENSION;0;PCD3.A810;0
EPS PARIS;206;EPS PARIS3;A40046;ANTENNE GPRS - CONNECTOR SMA M - CABLE RG174-3M;RADIO;ANTENNE;0;660073;0
EPS PARIS;206;EPS PARIS3;A40047;TX PULSE HP ATEX 2 ENTREES 169MHz 400-006;RADIO;MODULE VHF;0;TX PULSE HP ATEX 400;0
EPS PARIS;206;EPS PARIS3;A40048;RT COM TRANSMET. IMPULSION 868MHz 520-009;RADIO;MODULE UHF;0;520-009;0
EPS PARIS;206;EPS PARIS3;A40049;RT COM TRANSMET. IMPULSION 868MHz ATEX 383-007;RADIO;RECEPTEUR;0;383-007;0
EPS PARIS;206;EPS PARIS3;A40050;CORDON DOUBLE BF1 (1.2.4.6) BF2 (3.5);GAZ;FICHE BIND;0;CABLE_OCEA_2;0
EPS PARIS;206;EPS PARIS3;A40051;TX PULSE 2 ENTREES 169 MHz 400-002;RADIO;MODULE VHF;0;TX PULSE 400-002;0
EPS PARIS;206;EPS PARIS3;A40052;TORE OUVRANT TO58 400/5 cl0,5 1VA;ELECTRICIT;TORE;0;192T4640;0
EPS PARIS;206;EPS PARIS3;A40053;TORE OUVRANT TO23 150/5 CL.3 105 1,5VA;ELECTRICIT;TORE;0;192T4602;0
EPS PARIS;206;EPS PARIS3;A40054;FLS01-50 50A CURRENT CLAMP;ELECTRICIT;TORE;0;FLS01-50;0
EPS PARIS;206;EPS PARIS3;A40055;FLS01-100 100A CURRENT CLAMP;ELECTRICIT;TORE;0;FLS01-100;0
EPS PARIS;206;EPS PARIS3;A40056;FLS01-250 250A CURRENT CLAMP;ELECTRICIT;TORE;0;FLS01-250;0
EPS PARIS;206;EPS PARIS3;A40057;FLK01A FLUKSOKUBE;CAPTEURS;TEMPERATUR;0;FLK01A;0
EPS PARIS;206;EPS PARIS3;A40058;E176 HSPA USB STICK;RADIO;MODEM;0;E176;0
EPS PARIS;206;EPS PARIS3;A40059;FLM02B FLUKSOMETER V2;RADIO;RECEPTEUR;0;FLM02B;0
EPS PARIS;206;EPS PARIS3;A40060;FLM03B FLUKSOMETER V3;RADIO;RECEPTEUR;0;FLM03B;0
EPS PARIS;206;EPS PARIS3;A40063;TX TEMP AMBIANCE  169 MHz 700-021;CAPTEURS;TEMPERATUR;0;TX TEMP AMB 700-021;0
EPS PARIS;206;EPS PARIS3;A40064;TX TEMP / HUM AMBIANCE 169 MHz 700-022;CAPTEURS;TEM-HUM;0;TX TEMP AMB/HUM 700-;0
EPS PARIS;206;EPS PARIS3;A40065;TX TEMP CAPTEUR INTEGRE 169 MHz 800-021;CAPTEURS;TEMPERATUR;0;TX TEMP INS 800-021;0
EPS PARIS;206;EPS PARIS3;A40066;TX TEMP HP CONTACT 169 MHz 800-022;CAPTEURS;TEMPERATUR;0;TX TEMP CONT 800-022;0
EPS PARIS;206;EPS PARIS3;A40067;BAT RECHARGEABLE 6V REPETEUR 169 MHz 1000-003;ELECTRICIT;PILES;0;BAT REC 6V 1000-003;0
EPS PARIS;206;EPS PARIS3;A40069;PULSE 101A DATA LOGGER;RADIO;LOGGER;0;PULSE101A DATA LOGGE;0
EPS PARIS;206;EPS PARIS3;A40070;MOTEUR THERMIQUE POUR E.V. SYNERGYR 2 - STP73;CET;SYNERGYR;0;S55174-A102;0
EPS PARIS;206;EPS PARIS3;A40071;ELECTROVANNE POUR SYNERGYR 2;CET;SYNERGYR;0;VVP47.20-4;0
EPS PARIS;206;EPS PARIS3;A40073;BOITIER MONITORING TICTOP AUTO ALIMENTE;ELECTRICIT;COMPT;0;TICTOP-AUTO;0
EPS PARIS;206;EPS PARIS3;A40075;RX RECEPTEUR MODBUS RS 232/485 169 MHz 500-002;RADIO;RECEPTEUR;0;RX MOBUS 500-002;0
EPS PARIS;206;EPS PARIS3;A40076;SONDE TEMPERATURE AMBIANTE WMBUS 868 MHz;CAPTEURS;TEMPERATUR;0;ARF8054ABE;0
EPS PARIS;206;EPS PARIS3;A40078;DOUBLEUR D'IMPULSION ELSTER;RADIO;EM-IMP;0;DOUBLEUR IMPULSION;0
EPS PARIS;206;EPS PARIS3;A40079;BOITIER FIBOX;RADIO;ACCESSOIRE;0;BOITIER FIBOX;0
EPS PARIS;206;EPS PARIS3;A40081;INTERFACE OPTIQUE POUR COMPTEURS ELECTRIQUES;ELECTRICIT;CAPTEUR;0;FM230E;0
EPS PARIS;206;EPS PARIS3;A40082;ENTREE FEMELLE-SORTIES MALES;GAZ;FICHE BIND;0;CABLE_B1;0
EPS PARIS;206;EPS PARIS3;A40083;CABLE OCEA 5M DROIT;GAZ;FICHE BIND;0;CABLE_OCEA_5MD;0
EPS PARIS;206;EPS PARIS3;A40084;CONNECT FEM COUDE 6 CONT AVEC TROU PLOMBAGE;GAZ;FICHE BIND;0;9951228206;0
EPS PARIS;206;EPS PARIS3;A40085;CABLE OCEA 5M COUDE;GAZ;FICHE BIND;0;CABLE_OCEA_5MC;0
EPS PARIS;206;EPS PARIS3;A40087;BOITE DE JONCTION ATEX 4XPG16;ELECTRICIT;ACCESSOIRE;0;ATXJBEL1N4P16G;0
EPS PARIS;206;EPS PARIS3;A40091;THERMOSTAT PROGRAMMABLE POUR SYNERGYR;CET;SYNERGYR;0;RDE100;0
EPS PARIS;206;EPS PARIS3;A40094;RECEPTEUR AVEC LIAISON SERIE RS232/485;RADIO;RECEPTEUR;0;ARF8132AAA;0
EPS PARIS;206;EPS PARIS3;A40097;EMETTEUR VHF AVEC CAPTEUR TEMPERATURE INTEGRE;CAPTEURS;TEMPERATUR;0;ARF8131AAA;0
EPS PARIS;206;EPS PARIS3;A40098;THERMOSTAT D'AMBIANCE ELECTRONIQUE PROGRAMMABLE;CET;SYNERGYR;0;RDE100.1;0
EPS PARIS;206;EPS PARIS3;A40102;IZAR RADIO EXTERN AIR;CAPTEURS;TEM-HUM;0;3063653;0
EPS PARIS;206;EPS PARIS3;A40103;MOTEUR STP23 SERVOM 100N 3MM TOR 230V 210S LG 1M;CET;SYNERGYR;0;S55174-A103;0
EPS PARIS;206;EPS PARIS3;A40104;COFFRET TYPE 3 SANS PRISE 16A NI PARAFOUDRE;AUTOMATES;COFFRET;0;XXXXX;0
EPS PARIS;206;EPS PARIS3;A40105;AIRLINK RAVERN RV50 DC;RADIO;MODEM;0;660148;0
EPS PARIS;206;EPS PARIS3;A40106;RAIL DIN MOUNTING BRACKET FOR RV50;RADIO;SUPPORT;0;660152;0
EPS PARIS;206;EPS PARIS3;A40107;ANTENNE PANORAMA ANTENNAS - EF-BC3G-26-3SP;RADIO;ANTENNE;0;150115;0
EPS PARIS;206;EPS PARIS3;A40108;COFFRET TYPE 1 AVEC PARAFOUDRE ALIM 12V;ELECTRICIT;COFFRET;0;M-710441-04;0
EPS PARIS;206;EPS PARIS3;A40109;TX TEMP CONTACT 868 MHz 800-002;CAPTEURS;TEMPERATUR;0;800-002;0
EPS PARIS;206;EPS PARIS3;A40110;RX RECEPTEUR MODBUS RS 232/485 868 MHz 900-002;RADIO;RECEPTEUR;0;900-002;0
EPS PARIS;206;EPS PARIS3;A40111;COFFRET TYPE 1 AVEC PARAFOUDRE ALIM 24V;ELECTRICIT;COFFRET;0;M-710441-01;0
EPS PARIS;206;EPS PARIS3;A40112;COFFRET TYPE 1 AVEC PARAFOUDRE ALIM 12V;ELECTRICIT;COFFRET;0;M-710441-05;0
EPS PARIS;206;EPS PARIS3;A40113;SONDE TEMPERATURE CSD5-P3-AMR-C-OCEA O. ET;CAPTEURS;TEMPERATUR;0;CSD5QT4900000000I;0
EPS PARIS;206;EPS PARIS3;A40114;THERMOSTAT RDH100RF;CAPTEURS;TEMPERATUR;0;S55770-T378;0
EPS PARIS;206;EPS PARIS3;A40115;COFFRET RECEPTEUR 12V-PARAFOUDRE-BATTERIE;ELECTRICIT;COFFRET;0;ALTERNATIVE 2;0
EPS PARIS;206;EPS PARIS3;A40116;PULSE V2 FOR LORAWAN;RADIO;LORA;0;ARF8230AA;0
EPS PARIS;206;EPS PARIS3;A40118;KIT ANTENNE SANS CABLE PASSERELLES WIRELESS MBUS;RADIO;ANTENNE;0;ACC1600BM;0
EPS PARIS;206;EPS PARIS3;A40119;CAPTEUR T+ HR WMBUS MUNIA;CAPTEURS;TEM-HUM;0;A001-0025-006;0
EPS PARIS;206;EPS PARIS3;A40120;CAPTEUR DE PRESSION VMC - LORA;CAPTEURS;VENTILATIO;0;50-70-101-001;0
EPS PARIS;206;EPS PARIS3;A40122;USB COLLECT 868 MADDALENA;RADIO;ANTENNE;0;1.ETRMD.0059;0
EPS PARIS;206;EPS PARIS3;A40124;CAPTEUR COV + TEMP + HR LORA;CAPTEURS;QAI;0;600-022;0
EPS PARIS;206;EPS PARIS3;A40125;COFFRET GALEO13 1R13 MOD;ELECTRICIT;COFFRET;0;1SPE007714F0131;0
EPS PARIS;206;EPS PARIS3;A40127;ANTENNE LTE SMA;RADIO;ANTENNE;0;9950821;0
EPS PARIS;206;EPS PARIS3;A40128;ANTENNE GSM/GPRS SMA;RADIO;ANTENNE;0;9950001;0
EPS PARIS;206;EPS PARIS3;A40129;CAPTEUR PRESSOSTAT POUR VMC QOWISIO + ALIMENTATION;CAPTEURS;VENTILATIO;0;CITELIO VMC ALIMENTE;0
EPS PARIS;206;EPS PARIS3;A40130;SONDE METEO QOWISIO;CAPTEURS;TEM-HUM;0;CITELIO SONDE METEO;0
EPS PARIS;206;EPS PARIS3;A40132;COFFRET GALEO 1R-13M-B-PH-N;ELECTRICIT;COFFRET;0;XXXX;0
EPS PARIS;206;EPS PARIS3;A40133;SONDE METEO CITELIO INDOOR 5 ANS UNB;CAPTEURS;TEM-HUM;0;CITELIO SONDEAMBIANC;0
EPS PARIS;206;EPS PARIS3;A40134;SONDE METEO CITELIO INDOOR 8 ANS UNB;CAPTEURS;TEM-HUM;0;CITELIO SONDEAMBIANC;0
EPS PARIS;206;EPS PARIS3;A40136;PULSE V4 IP68 - LORAWAN EU863-870;RADIO;LORA;0;ARF8230ABA;0
EPS PARIS;206;EPS PARIS3;A40137;CAPTEUR PRESSOSTAT POUR VMC CITELIO SOLAIRE WMBUS;CAPTEURS;VENTILATIO;0;CIT. WMC ALIM SOLAIR;0
EPS PARIS;206;EPS PARIS3;A40138;CAPTEUR PRESSOSTAT POUR VMC CITELIO SOLAIRE UNB;CAPTEURS;VENTILATIO;0;CIT. VMC ALIM SOLAIR;0
EPS PARIS;206;EPS PARIS3;A40139;SONDE TEMP QOWISIO INDOOR WMBUS;CAPTEURS;VENTILATIO;0;XXXX;0
EPS PARIS;206;EPS PARIS3;A40140;TAG NFC ETIQUETTE AU LOGEMENT;CAPTEURS;TAG;0;TAG PASSAGE NFC;0
EPS PARIS;206;EPS PARIS3;A40141;TAG NFC RENFORCE A L'IMMEUBLE;CAPTEURS;TAG;0;TAG PASSAGE NFC;0
EPS PARIS;206;EPS PARIS3;A40142;BOUCLE ECS SANITAIRE;CAPTEURS;TEM-HUM;0;BOUCLE ECS CHAUFFERI;0
EPS PARIS;206;EPS PARIS3;A40143;CAPTEUR TEMP HUM NEXELEC FEEL LORAWAN;ELECTRICIT;CAPTEUR;0;X580LS;0
EPS PARIS;206;EPS PARIS3;A40144;CAPTEUR TEMP HUM CO2 NEXELEC RISE LORAWAN;ELECTRICIT;CAPTEUR;0;X520LS;0
EPS PARIS;206;EPS PARIS3;A40145;CAPTEUR AMBIANCE 7EN1 NEXELEC SIGN LORAWAN;ELECTRICIT;CAPTEUR;0;X565LS;0
EPS PARIS;206;EPS PARIS3;A40146;CAPTEUR NIVEAU SONORE MILESIGHT WS302 LORAWAN;ELECTRICIT;CAPTEUR;0;WS302;0
